index,shipment_id,device_id,device_time,latitude,longitude,address,distance_from_origin,id,end_lag,time_interval,distance,speed
12908,sensitech-AE58927,JNJSHPJOM-JX1908,2021-02-26 16:02:19,36.524357,-86.647218,"8490 Glidewell Rd, Cross Plains, TN 37049, USA",330.82956035320973,25140,0,296.0,7050.005673520792,85.74331224552314
12909,sensitech-AE58927,JNJSHPJOM-JX1908,2021-02-26 16:07:18,36.463225,-86.688579,"2951 Union Rd, White House, TN 37188, USA",324.2281953816857,25141,0,299.0,7740.469177153585,93.19628440720037
12910,sensitech-AE58927,JNJSHPJOM-JX1908,2021-02-26 16:12:17,36.3672153636,-86.715261,"1100 Cartwright Cir N, Goodlettsville, TN 37072, USA",316.97386492599475,25142,0,299.0,10942.944228506547,131.75451245024607
12911,sensitech-AE58927,JNJSHPJOM-JX1908,2021-02-26 16:17:29,36.3052052987,-86.70806814289999,"360 Pleasant Green Dr, Goodlettsville, TN 37072, USA",314.3487366694444,25143,0,312.0,6927.414458544263,79.93170529089534
12912,sensitech-AE58927,JNJSHPJOM-JX1908,2021-02-26 16:22:23,36.2299786795,-86.775894359,"326 Ewing Dr, Nashville, TN 37207, USA",305.1628022101699,25144,0,294.0,10344.719147819744,126.67003038146625
12913,sensitech-AE58927,JNJSHPJOM-JX1908,2021-02-26 16:27:17,36.2361479487,-86.7991018718,"FedEx Ground Dr, Whites Creek, TN 37189, USA",303.6011113974465,25145,0,294.0,2192.340845312202,26.844989942598392
12914,sensitech-AE58927,JNJSHPJOM-JX1908,2021-02-26 16:32:27,36.1662412593,-86.8663381667,"1206 63rd Ave N, Nashville, TN 37209, USA",294.76116483260694,25146,0,310.0,9842.852754825399,114.3040965076498
12915,sensitech-AE58927,JNJSHPJOM-JX1908,2021-02-26 16:37:15,36.1379337419,-86.889244871,"6601 Cabot Dr, Nashville, TN 37209, USA",291.548273036443,25147,0,288.0,3761.1830427838768,47.014788034798464
12916,sensitech-AE58927,JNJSHPJOM-JX1908,2021-02-26 16:42:17,36.078915,-86.969282,"7944 Hooten Hows Rd, Nashville, TN 37221, USA",282.2521184423835,25148,0,302.0,9737.800640899319,116.07974273919717
12917,sensitech-AE58927,JNJSHPJOM-JX1908,2021-02-26 16:47:08,36.079662,-87.076808,"S Harpeth Rd, Kingston Springs, TN 37082, USA",273.5455338856455,25149,0,291.0,9666.542339613494,119.58609079934219
12918,sensitech-AE58927,JNJSHPJOM-JX1908,2021-02-26 16:52:06,36.057778,-87.131703,"1081 Skyline Dr, Kingston Springs, TN 37082, USA",268.04262568018396,25150,0,298.0,5503.13063100689,66.48077272357318
12919,sensitech-AE58927,JNJSHPJOM-JX1908,2021-02-26 16:57:06,36.0245300286,-87.2301423429,"1600 Camp Ravine Rd, Burns, TN 37029, USA",258.4623016301768,25151,0,300.0,9594.946074551115,115.13935289461338
12920,sensitech-AE58927,JNJSHPJOM-JX1908,2021-02-26 17:02:04,36.019844,-87.338642,"2332 Chandler Dr, Dickson, TN 37055, USA",249.48670996871252,25152,0,298.0,9774.69837090994,118.08360448079122
12921,sensitech-AE58927,JNJSHPJOM-JX1908,2021-02-26 17:07:03,35.998797,-87.436117,"40 Interstate, Dickson, TN 37055, USA",240.61296931294703,25153,0,299.0,9077.496974926209,109.29427795897777
12922,sensitech-AE58927,JNJSHPJOM-JX1908,2021-02-26 17:12:16,35.9825790441,-87.5009628088,"8995 Doe Ln, Dickson, TN 37055, USA",234.6036903823844,25154,0,313.0,6108.398035440694,70.25633523190575
12923,sensitech-AE58927,JNJSHPJOM-JX1908,2021-02-26 17:22:15,35.882659,-87.691101,"I-40, Only, TN 37140, USA",214.28296520339373,25155,0,599.0,20415.00832444419,122.6945408480786
12924,sensitech-AE58927,JNJSHPJOM-JX1908,2021-02-26 17:42:12,35.8488845536,-88.0696433036,"990 Gossett Rd, Holladay, TN 38341, USA",182.67584636391473,25156,0,1197.0,34327.864632508805,103.24169814288364
12925,sensitech-AE58927,JNJSHPJOM-JX1908,2021-02-26 17:52:08,35.811759,-88.291769,"I-40, Yuma, TN 38390, USA",163.5781171621771,25157,0,596.0,20452.5186948775,123.5387035261057
12926,sensitech-AE58927,JNJSHPJOM-JX1908,2021-02-26 18:01:58,35.7567,-88.507149,"I-40, Wildersville, TN 38388, USA",144.15742281192232,25158,0,590.0,20376.35569124356,124.33030591267259
12927,sensitech-AE58927,JNJSHPJOM-JX1908,2021-02-26 18:12:03,35.692528,-88.708175,"I-40, Jackson, TN 38305, USA",125.41318037300327,25159,0,605.0,19505.572530249363,116.06621670892183
12928,sensitech-AE58927,JNJSHPJOM-JX1908,2021-02-26 18:22:12,35.6492627184,-88.8947832427,"I-40, Jackson, TN 38301, USA",109.47274071619697,25160,0,609.0,17535.36015704244,103.65730142094054
12929,sensitech-AE58927,JNJSHPJOM-JX1908,2021-02-26 18:31:57,35.59534,-89.06166,"99 Hawkins Ln, Denmark, TN 38391, USA",94.4734512501824,25161,0,585.0,16236.705753812166,99.91818925422872
12930,sensitech-AE58927,JNJSHPJOM-JX1908,2021-02-26 18:41:55,35.498696,-89.27628,"5669 Shepp Rd, Stanton, TN 38069, USA",73.55385686372462,25162,0,598.0,22199.55576713536,133.6428106382731
12931,sensitech-AE58927,JNJSHPJOM-JX1908,2021-02-26 18:51:52,35.3920807358,-89.4140544717,"7727 Stanton Rd, Somerville, TN 38068, USA",56.54256065243255,25163,0,597.0,17218.989912234,103.83310499839598
12932,sensitech-AE58927,JNJSHPJOM-JX1908,2021-02-26 19:01:50,35.310734,-89.583166,"I-40, Mason, TN 38049, USA",40.78919332272522,25164,0,598.0,17811.405408252886,107.22585195603745
12933,sensitech-AE58927,JNJSHPJOM-JX1908,2021-02-26 19:11:50,35.2203432308,-89.7427076538,"9575 E Davies Plantation Rd, Memphis, TN 38133, USA",26.77884910984579,25165,0,600.0,17635.813178907214,105.81487907344328
12934,sensitech-AE58927,JNJSHPJOM-JX1908,2021-02-26 19:21:58,35.13622675,-89.87015381249999,"5746 Redding Ave, Memphis, TN 38120, USA",19.013436694739394,25166,0,608.0,14892.726023369236,88.18061461205468
12935,sensitech-AE58927,JNJSHPJOM-JX1908,2021-02-26 19:31:57,35.0489929437,-89.8116717746,"7579 Winchester Rd, Memphis, TN 38125, USA",7.994957124680991,25167,1,599.0,11066.944861662658,66.51252337560196
1965,sensitech-AE58928,JNJSHPJOM-JX1909,2021-02-23 13:46:01,37.7154274,-85.8241742,"2033 Bardstown Rd, Elizabethtown, KY 42701, USA",466.95038747717825,25169,0,444.0,14184.874534169696,115.01249622299754
1966,sensitech-AE58928,JNJSHPJOM-JX1909,2021-02-23 13:50:17,37.6627616882,-85.8544921875,"Heading south in the area of I-65, Elizabethtown, KY 42701, USA",461.1764341610079,25170,0,256.0,6437.205131412084,90.52319716048243
1967,sensitech-AE58928,JNJSHPJOM-JX1909,2021-02-23 13:55:17,37.5780982971,-85.87291717529999,"Heading south in the area of I-65, Glendale, KY 42740, USA",454.0199290467464,25171,0,300.0,9555.977671579492,114.67173205895392
1968,sensitech-AE58928,JNJSHPJOM-JX1909,2021-02-23 14:00:15,37.4965744019,-85.8835830688,"Heading south in the area of 14042 S Dixie Hwy, Upton, KY 42784, USA",447.7060733671748,25172,0,298.0,9116.556369836222,110.13289574298793
1969,sensitech-AE58928,JNJSHPJOM-JX1909,2021-02-23 14:05:15,37.4136543274,-85.88186645510001,"Heading south in the area of I-65, Bonnieville, KY 42713, USA",442.27421237455144,25173,0,300.0,9224.431439042093,110.69317726850512
1970,sensitech-AE58928,JNJSHPJOM-JX1909,2021-02-23 14:10:13,37.3334922791,-85.9075622559,"Heading south in the area of 4666 N Dixie Hwy, Bonnieville, KY 42713, USA",435.1789640572547,25174,0,298.0,9201.163559170413,111.15499601682377
1971,sensitech-AE58928,JNJSHPJOM-JX1909,2021-02-23 14:15:11,37.254032135,-85.92473602289999,"Heading south in the area of I-65, Munfordville, KY 42765, USA",428.8230396472753,25175,0,298.0,8968.033065318055,108.33865448035235
1972,sensitech-AE58928,JNJSHPJOM-JX1909,2021-02-23 14:20:11,37.1747436523,-85.9554290771,"Heading south in the area of 2651 Hatcher Valley Rd, Cave City, KY 42127, USA",421.57845123522134,25176,0,300.0,9228.817035506076,110.74580442607291
1973,sensitech-AE58928,JNJSHPJOM-JX1909,2021-02-23 14:25:09,37.1175117493,-86.0205154419,"Heading west in the area of 1895 Bardstown Rd, Cave City, KY 42127, USA",413.2313955991842,25177,0,298.0,8592.133186725003,103.7975821215101
1974,sensitech-AE58928,JNJSHPJOM-JX1909,2021-02-23 14:31:55,37.0541801453,-86.1345977783,"Heading west in the area of I-65, Smiths Grove, KY 42171, USA",400.90015099355804,25178,0,406.0,12332.577661161284,109.35290536990301
1975,sensitech-AE58928,JNJSHPJOM-JX1909,2021-02-23 14:40:36,37.0146276923,-86.3082621538,"1994 Sunnyside-Gotts Rd, Bowling Green, KY 42103, USA",385.6942430429574,25179,0,521.0,16035.29674188218,110.80051491511679
1976,sensitech-AE58928,JNJSHPJOM-JX1909,2021-02-23 14:45:05,36.9869270325,-86.3861923218,"Heading south in the area of I-65, Bowling Green, KY 42103, USA",378.25602535952527,25180,0,269.0,7577.348692226872,101.40689699634476
1977,sensitech-AE58928,JNJSHPJOM-JX1909,2021-02-23 14:50:03,36.9115867615,-86.4316101074,"Heading south in the area of I-65, Bowling Green, KY 42104, USA",370.15923559787586,25181,0,298.0,9301.892411041743,112.37185463003448
1978,sensitech-AE58928,JNJSHPJOM-JX1909,2021-02-23 14:55:03,36.8314437866,-86.4670639038,"Heading south in the area of I-65, Woodburn, KY 42170, USA",362.5568179055285,25182,0,300.0,9456.056194447643,113.47267433337173
1979,sensitech-AE58928,JNJSHPJOM-JX1909,2021-02-23 15:00:01,36.7525177002,-86.4907455444,"Heading south in the area of I-65, Franklin, KY 42134, USA",355.99476638355225,25183,0,298.0,9028.809758959896,109.07286957132762
1980,sensitech-AE58928,JNJSHPJOM-JX1909,2021-02-23 15:04:59,36.6851806641,-86.5400238037,"Heading south in the area of 954 Kenny Perry Dr, Franklin, KY 42134, USA",348.2780258790249,25184,0,298.0,8683.452348576267,104.90076662709585
1981,sensitech-AE58928,JNJSHPJOM-JX1909,2021-02-23 15:09:59,36.6125450134,-86.5798721313,"Heading south in the area of 9493 Shady Park Rd, Portland, TN 37148, USA",341.0160306704339,25185,0,300.0,8827.23523575122,105.92682282901465
1982,sensitech-AE58928,JNJSHPJOM-JX1909,2021-02-23 15:14:57,36.5588607788,-86.62647247310001,"Heading south in the area of 1059 Cedar Grove Rd, Cross Plains, TN 37049, USA",334.37546853419315,25186,0,298.0,7278.665553485912,87.93018789446069
1983,sensitech-AE58928,JNJSHPJOM-JX1909,2021-02-23 15:19:57,36.4884223938,-86.6736373901,"Heading south in the area of 7969 Bill Moss Rd, White House, TN 37188, USA",326.7803558063503,25187,0,300.0,8897.09845511127,106.76518146133526
1984,sensitech-AE58928,JNJSHPJOM-JX1909,2021-02-23 15:24:55,36.4166908264,-86.7194061279,"Heading south in the area of 2151 Meadow Ln, Goodlettsville, TN 37072, USA",319.28595896892256,25188,0,298.0,8968.112580119985,108.33961506185217
1985,sensitech-AE58928,JNJSHPJOM-JX1909,2021-02-23 15:29:55,36.3432922363,-86.7150650024,"Heading south in the area of 118 Braxton Park Ln, Goodlettsville, TN 37072, USA",315.7411158567132,25189,0,300.0,8173.3633855990265,98.08036062718833
1986,sensitech-AE58928,JNJSHPJOM-JX1909,2021-02-23 15:34:53,36.2835693359,-86.7306060791,"Heading south in the area of 315 Green Acres Dr, Goodlettsville, TN 37072, USA",311.45767724872894,25190,0,298.0,6787.432010748321,81.99582294863744
1987,sensitech-AE58928,JNJSHPJOM-JX1909,2021-02-23 15:39:53,36.2381629944,-86.7829208374,"Heading west in the area of 3268 Brick Church Pike, Nashville, TN 37207, USA",305.0007589969511,25191,0,300.0,6893.691258152993,82.72429509783592
1988,sensitech-AE58928,JNJSHPJOM-JX1909,2021-02-23 15:44:51,36.2240562439,-86.8676528931,"Heading west in the area of 2016 Harvest Ln, Nashville, TN 37218, USA",297.50073209293055,25192,0,298.0,7762.599143582186,93.77636549293916
1989,sensitech-AE58928,JNJSHPJOM-JX1909,2021-02-23 15:49:49,36.1629676819,-86.867980957,"Heading south in the area of 746 Vernon Ave, Nashville, TN 37209, USA",294.4704630322284,25193,0,298.0,6794.934378449949,82.08645557858998
1990,sensitech-AE58928,JNJSHPJOM-JX1909,2021-02-23 15:54:49,36.1189956665,-86.912979126,"Heading south in the area of 6779 Sonya Dr, Nashville, TN 37209, USA",288.72137167322654,25194,0,300.0,6345.043009169019,76.14051611002822
1991,sensitech-AE58928,JNJSHPJOM-JX1909,2021-02-23 15:59:47,36.0782737732,-86.99126434329999,"Heading west in the area of 1517 Brockton Ln, Nashville, TN 37221, USA",280.42938936051513,25195,0,298.0,8367.73463414609,101.08672712391251
1992,sensitech-AE58928,JNJSHPJOM-JX1909,2021-02-23 16:04:45,36.0856933594,-87.0870513916,"Heading west in the area of 6611 Harpeth Bend Ct, Pegram, TN 37143, USA",273.0091009649584,25196,0,298.0,8650.061170469155,104.4973832674126
1993,sensitech-AE58928,JNJSHPJOM-JX1909,2021-02-23 16:09:45,36.0347595215,-87.1637954712,"Heading west in the area of 7168 Kingston Rd, Fairview, TN 37062, USA",264.33265532197544,25197,0,300.0,8928.363704325624,107.14036445190749
1994,sensitech-AE58928,JNJSHPJOM-JX1909,2021-02-23 16:14:43,36.0191268921,-87.2553634644,"Heading west in the area of 1250 Meeks Cemetery Rd, Burns, TN 37029, USA",256.1593666384844,25198,0,298.0,8418.624350175643,101.70150221688698
1995,sensitech-AE58928,JNJSHPJOM-JX1909,2021-02-23 16:19:43,36.0190162659,-87.35581970209999,"Heading west in the area of I-40, Dickson, TN 37055, USA",248.0672476967328,25199,0,300.0,9037.559239656788,108.45071087588147
1996,sensitech-AE58928,JNJSHPJOM-JX1909,2021-02-23 16:24:41,35.9962882996,-87.4511260986,"Heading west in the area of 361 Jesse Work Rd, Dickson, TN 37055, USA",239.28548658041325,25200,0,298.0,8940.352751324788,108.00426142540013
1997,sensitech-AE58928,JNJSHPJOM-JX1909,2021-02-23 16:29:39,35.9918365479,-87.4876327515,"2798 State Hwy 48, Dickson, TN 37055, USA",236.1445930838508,25201,0,298.0,3322.4711900081184,40.13723585244707
1998,sensitech-AE58928,JNJSHPJOM-JX1909,2021-02-23 16:34:39,35.9918670654,-87.4875030518,"2798 State Hwy 48, Dickson, TN 37055, USA",236.15650391133133,25202,0,300.0,12.15602285401352,0.14587227424816224
1999,sensitech-AE58928,JNJSHPJOM-JX1909,2021-02-23 16:39:37,35.9919967651,-87.48757171630001,"2798 State Hwy 48, Dickson, TN 37055, USA",236.15775060186172,25203,0,298.0,15.694261091662723,0.18959510043619396
2000,sensitech-AE58928,JNJSHPJOM-JX1909,2021-02-23 16:44:37,35.9919891357,-87.4875793457,"2798 State Hwy 48, Dickson, TN 37055, USA",236.15674785972988,25204,0,300.0,1.0916002179987894,0.013099202615985473
2001,sensitech-AE58928,JNJSHPJOM-JX1909,2021-02-23 16:49:35,35.9855995178,-87.494972229,"Heading west in the area of I-40, Dickson, TN 37055, USA",235.2372241878265,25205,0,298.0,973.5588563889112,11.76111370134255
2002,sensitech-AE58928,JNJSHPJOM-JX1909,2021-02-23 16:54:35,35.9374504089,-87.5726470947,"Heading west in the area of I-40, McEwen, TN 37101, USA",226.56107864660984,25206,0,300.0,8808.314195971776,105.69977035166131
2003,sensitech-AE58928,JNJSHPJOM-JX1909,2021-02-23 16:59:33,35.8886451721,-87.6558074951,"Heading west in the area of 301 Bucksnort Rd, Only, TN 37140, USA",217.41689402362226,25207,0,298.0,9251.67461293314,111.7651966663064
2004,sensitech-AE58928,JNJSHPJOM-JX1909,2021-02-23 17:04:31,35.8797798157,-87.7535934448,"Heading west in the area of I-40, Hurricane Mills, TN 37078, USA",209.14379417883424,25208,0,298.0,8867.348282196053,107.12232824129461
2005,sensitech-AE58928,JNJSHPJOM-JX1909,2021-02-23 17:09:31,35.8764648438,-87.8530044556,"Heading west in the area of I-40, Waverly, TN 37185, USA",201.0952801082111,25209,0,300.0,8967.070098229487,107.60484117875386
2006,sensitech-AE58928,JNJSHPJOM-JX1909,2021-02-23 17:14:29,35.8697891235,-87.9492645264,"Heading west in the area of I-40, Holladay, TN 38341, USA",193.18832233184963,25210,0,298.0,8707.769504993992,105.19453093281332
2007,sensitech-AE58928,JNJSHPJOM-JX1909,2021-02-23 17:19:29,35.8631095886,-88.0446243286,"Heading west in the area of I-40, Holladay, TN 38341, USA",185.42536749569717,25211,0,300.0,8627.683574227116,103.5322028907254
2008,sensitech-AE58928,JNJSHPJOM-JX1909,2021-02-23 17:24:27,35.8229637146,-88.13046264649999,"Heading west in the area of I-40, Holladay, TN 38341, USA",176.49295083752156,25212,0,298.0,8935.454099887613,107.94508308589063
2009,sensitech-AE58928,JNJSHPJOM-JX1909,2021-02-23 17:29:27,35.8171234131,-88.2323532104,"Heading west in the area of I-40, Westport, TN 38387, USA",168.37699014068275,25213,0,300.0,9212.617389813024,110.55140867775629
2010,sensitech-AE58928,JNJSHPJOM-JX1909,2021-02-23 17:31:05,35.8180503845,-88.267791748,"Heading west in the area of I-40, Westport, TN 38387, USA",165.76439968704497,25214,0,98.0,3198.0243385193467,117.47844508846579
2011,sensitech-AE58928,JNJSHPJOM-JX1909,2021-02-23 17:43:46,35.754078,-88.518963,"I-40, Lexington, TN 38351, USA",143.12630564276114,25215,0,761.0,23754.05862945052,112.37136802368182
2012,sensitech-AE58928,JNJSHPJOM-JX1909,2021-02-23 17:53:45,35.7034731915,-88.67711968089999,"449 Upper Browns Church Rd, Jackson, TN 38305, USA",128.36527691113577,25216,0,599.0,15350.059482176706,92.25411374930908
2013,sensitech-AE58928,JNJSHPJOM-JX1909,2021-02-23 18:03:51,35.7004979444,-88.6856022222,"I-40, Jackson, TN 38305, USA",127.55943613844359,25217,0,606.0,834.6063352841695,4.9580574373317
2014,sensitech-AE58928,JNJSHPJOM-JX1909,2021-02-23 18:13:22,35.703994751,-88.6774520874,"I-40, Jackson, TN 38305, USA",128.3777935905407,25218,0,571.0,832.5976488274754,5.249302164236272
2015,sensitech-AE58928,JNJSHPJOM-JX1909,2021-02-23 18:22:10,35.6963386536,-88.6974029541,"160 Upper Browns Church Rd, Jackson, TN 38305, USA",126.43758027754282,25219,0,528.0,1993.1941852301093,13.589960353841654
2016,sensitech-AE58928,JNJSHPJOM-JX1909,2021-02-23 18:30:59,35.6893539429,-88.7148513794,"Heading west in the area of 89 Spain Rd, Jackson, TN 38305, USA",124.72191432044654,25220,0,529.0,1757.2876388981874,11.958857277946077
2017,sensitech-AE58928,JNJSHPJOM-JX1909,2021-02-23 18:41:46,35.6767234802,-88.7958679199,"45 Weston Dr, Jackson, TN 38305, USA",118.191899347339,25221,0,647.0,7453.214731087709,41.47074657173996
2018,sensitech-AE58928,JNJSHPJOM-JX1909,2021-02-23 18:53:29,35.6107145814,-89.00768755809999,"4481 Brownsville Hwy, Denmark, TN 38391, USA",99.11997370117724,25222,0,703.0,20506.194726377656,105.01038551203352
2019,sensitech-AE58928,JNJSHPJOM-JX1909,2021-02-23 19:03:29,35.5456341429,-89.2097425,"I-40, Brownsville, TN 38012, USA",81.40797769561817,25223,0,600.0,19660.23360632659,117.96140163795954
2020,sensitech-AE58928,JNJSHPJOM-JX1909,2021-02-23 19:13:26,35.454825,-89.313848,"I-40, Stanton, TN 38069, USA",67.61904975015908,25224,0,597.0,13816.464227199569,83.31536217406774
2021,sensitech-AE58928,JNJSHPJOM-JX1909,2021-02-23 19:31:36,35.2804374695,-89.6308822632,"I-40, Arlington, TN 38002, USA",35.93210608054496,25225,0,1090.0,34686.43312403198,114.56069655643591
2022,sensitech-AE58928,JNJSHPJOM-JX1909,2021-02-23 19:43:22,35.1374840133,-89.6413367733,"TN-385, Collierville, TN 38017, USA",21.49964958271167,25226,0,706.0,15929.04990142688,81.22461706110023
2023,sensitech-AE58928,JNJSHPJOM-JX1909,2021-02-23 19:53:18,34.9820307391,-89.6317971304,"261 Quality Dr, Byhalia, MS 38611, USA",13.599718742058354,25227,0,596.0,17312.842708617132,104.5742177030565
2024,sensitech-AE58928,JNJSHPJOM-JX1909,2021-02-23 20:03:16,34.9720174167,-89.77930125,"7741 Polk Ln, Olive Branch, MS 38654, USA",1.0818109041448645,25228,0,598.0,13489.542065214722,81.20794554309866
2025,sensitech-AE58928,JNJSHPJOM-JX1909,2021-02-23 23:31:10,34.979902,-89.779787,"8313 Polk Ln, Olive Branch, MS 38654, USA",0.2238027613801843,25229,1,12474.0,878.1176095645562,0.2534249955453265
1776,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-17 11:44:36,38.0037694615,-85.7061289402,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.651865477596,25344,0,394.0,15.389750976108816,0.1406170139949029
1777,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-17 11:51:36,38.0044555664,-85.7067184448,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.6636889305249,25345,0,420.0,92.16043751642127,0.7899466072836109
1778,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-17 12:36:10,38.0040245056,-85.7064666748,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.6484695921865,25346,0,2674.0,52.780919506875044,0.07105882955301053
1779,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-17 12:43:35,38.0045089722,-85.7081756592,"1055 N Buckman St, Shepherdsville, KY 40165, USA",495.5719407012376,25347,0,445.0,159.1827774727674,1.2877707840493544
1780,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-17 13:42:08,38.005191803,-85.7084732056,"1055 N Buckman St, Shepherdsville, KY 40165, USA",495.60272414490265,25348,0,3513.0,80.30352561566559,0.08229225511426021
1781,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-17 14:38:16,38.0035609068,-85.7060899831,"800 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.63906419181484,25349,0,3368.0,276.6539771674993,0.2957109019605099
1782,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-17 14:39:44,38.0048446655,-85.7078857422,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.61571056305837,25350,0,88.0,212.51160911981592,8.693656736719742
1783,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-17 15:05:22,38.0043144226,-85.7060928345,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.6943758661766,25351,0,1538.0,167.84277355127634,0.39286995109531525
1784,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-17 15:12:27,38.0043983459,-85.7064285278,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.67851220488916,25352,0,425.0,30.867208726391127,0.26146341509413656
1785,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-17 16:10:12,38.0046920776,-85.7076187134,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.6219995903554,25353,0,3465.0,109.3104863427812,0.11356933646003242
1786,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-17 17:10:18,38.0044822693,-85.7074508667,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.61756215807264,25354,0,3606.0,27.58665035639426,0.027540749107881124
1787,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-17 17:19:01,38.0046920776,-85.7071609497,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.65205622604583,25355,0,523.0,34.50024545391852,0.23747778897534735
1788,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-17 17:27:14,38.0051116943,-85.7065505981,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.7230480295647,25356,0,493.0,70.99332940891786,0.5184097076513272
1789,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-17 17:36:59,38.0049858093,-85.7076034546,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.6446441970857,25357,0,585.0,93.33314415034634,0.5743578101559774
1790,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-17 17:44:34,38.0048904419,-85.7102432251,"216 Mallard Crossing Dr, Shepherdsville, KY 40165, USA",495.4643261945028,25358,0,455.0,231.60415687844858,1.8324724500272855
1791,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-17 17:52:24,38.0049667358,-85.7075424194,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.64724607950046,25359,0,470.0,236.86259923312863,1.814266717530347
1792,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-17 17:59:13,38.0035819341,-85.7061902418,"800 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.63402774443244,25360,0,409.0,194.34683727924465,1.7106323085703685
1793,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-17 17:59:28,38.0036198617,-85.70627190430001,"800 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.6314575305761,25361,0,15.0,8.30815983274006,1.9939583598576143
1794,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-17 18:08:42,38.0054550171,-85.70722198489999,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.70426290783377,25362,0,554.0,220.45512564124184,1.4325603832282863
1795,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-17 18:41:48,38.0055923462,-85.7072601318,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.711877958251,25363,0,1986.0,15.636698993515973,0.02834446947465131
1796,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-17 18:45:38,38.0052642822,-85.7064285278,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.74230522224497,25364,0,230.0,81.50934038096747,1.2757983711803604
1797,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-17 19:44:05,38.0044784546,-85.70719146729999,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.63431392158725,25365,0,3507.0,110.05144478177573,0.11296983211131813
1798,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-17 19:56:24,38.0048789978,-85.70719909670001,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.6633231587825,25366,0,739.0,44.5573710650036,0.21705891181869144
1799,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-17 19:57:24,38.0048027039,-85.70741271969999,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.64367568911575,25367,0,60.0,20.55629578423638,1.2333777470541827
1800,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-17 20:07:49,38.0050577857,-85.70607196430001,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.7505052774742,25368,0,625.0,120.88649367570687,0.6963062035720716
1801,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-17 20:13:55,38.0055656433,-85.7088851929,"586 N Buckman St, Shepherdsville, KY 40165, USA",495.60323252594753,25369,0,366.0,252.9506980767815,2.488039653214244
1802,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-17 20:21:51,38.0044631958,-85.7070846558,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.6402034401868,25370,0,476.0,199.84969368224054,1.511468271546357
1803,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-17 20:34:42,38.0084596235,-85.7058900118,"1065 Conestoga Pkwy, Shepherdsville, KY 40165, USA",496.0131369543528,25371,0,771.0,456.68614955843447,2.1323866905452196
1804,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-17 20:35:26,38.0078846543,-85.7059594938,"1065 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.9661952019056,25372,0,44.0,64.24298117948716,5.256243914685314
